sample_id,Compound,SMILES,protein1,protein2,label,sample_category,data_source,source_title,source_doi
POS_02527,DEG-7,O=C1CCC(N2Cc3cc(NCc4ccc5oc6ccccc6c5c4)ccc3C2=O)C(=O)N1,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02528,DEG-7,O=C1CCC(N2Cc3cc(NCc4ccc5oc6ccccc6c5c4)ccc3C2=O)C(=O)N1,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02529,DEG-8,O=C1CCC(N2Cc3cc(NCc4cccc5ccccc45)ccc3C2=O)C(=O)N1,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02530,DEG-8,O=C1CCC(N2Cc3cc(NCc4cccc5ccccc45)ccc3C2=O)C(=O)N1,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02531,DEG-8,O=C1CCC(N2Cc3cc(NCc4cccc5ccccc45)ccc3C2=O)C(=O)N1,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02532,Brefeldin A,C[C@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@H]2[C@H](O)/C=C/C(=O)O1,P84077,P47102,1,positive,MGTbind,Crystal structure of ARF1*Sec7 complexed with Brefeldin A and its implications for the guanine nucleotide exchange mechanism. || Determining the electrostatic contributions of GTPase-GEF complexes on interfacial drug binding specificity: a case study of a protein-drug-protein complex.,10.1016/s1097-2765(03)00475-1;10.1021/acs.biochem.4c00313
POS_02533,DEG-8,O=C1CCC(N2Cc3cc(NCc4cccc5ccccc45)ccc3C2=O)C(=O)N1,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02534,DEG-9,O=C1CCC(N2Cc3cc(NC(=O)c4ccc5ccccc5c4)ccc3C2=O)C(=O)N1,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02535,DEG-9,O=C1CCC(N2Cc3cc(NC(=O)c4ccc5ccccc5c4)ccc3C2=O)C(=O)N1,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02536,DEG-10,O=C1CCC(N2Cc3cc(NCCc4ccc5ccccc5c4)ccc3C2=O)C(=O)N1,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02537,DEG-10,O=C1CCC(N2Cc3cc(NCCc4ccc5ccccc5c4)ccc3C2=O)C(=O)N1,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02538,DEG-10,O=C1CCC(N2Cc3cc(NCCc4ccc5ccccc5c4)ccc3C2=O)C(=O)N1,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02539,DEG-10,O=C1CCC(N2Cc3cc(NCCc4ccc5ccccc5c4)ccc3C2=O)C(=O)N1,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02540,DEG-11,O=C1CCC(N2C(=O)c3ccc(NCc4ccc5ccccc5c4)cc3C2=O)C(=O)N1,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02541,DEG-11,O=C1CCC(N2C(=O)c3ccc(NCc4ccc5ccccc5c4)cc3C2=O)C(=O)N1,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02542,DEG-11,O=C1CCC(N2C(=O)c3ccc(NCc4ccc5ccccc5c4)cc3C2=O)C(=O)N1,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02543,DEG-11,O=C1CCC(N2C(=O)c3ccc(NCc4ccc5ccccc5c4)cc3C2=O)C(=O)N1,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02544,DEG-12,O=C1CCC(N2Cc3cc(NCc4cccc5c4oc4ccccc45)ccc3C2=O)C(=O)N1,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02545,DEG-12,O=C1CCC(N2Cc3cc(NCc4cccc5c4oc4ccccc45)ccc3C2=O)C(=O)N1,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02546,DEG-12,O=C1CCC(N2Cc3cc(NCc4cccc5c4oc4ccccc45)ccc3C2=O)C(=O)N1,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02547,DEG-12,O=C1CCC(N2Cc3cc(NCc4cccc5c4oc4ccccc45)ccc3C2=O)C(=O)N1,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02548,DEG-13,O=C1CCC(N2Cc3cc(NCc4ccc5c(c4)oc4ccccc45)ccc3C2=O)C(=O)N1,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02549,DEG-13,O=C1CCC(N2Cc3cc(NCc4ccc5c(c4)oc4ccccc45)ccc3C2=O)C(=O)N1,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02550,DEG-13,O=C1CCC(N2Cc3cc(NCc4ccc5c(c4)oc4ccccc45)ccc3C2=O)C(=O)N1,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02551,DEG-13,O=C1CCC(N2Cc3cc(NCc4ccc5c(c4)oc4ccccc45)ccc3C2=O)C(=O)N1,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02552,DEG-14,O=C1CCC(N2Cc3cc(NCc4cc5ccccc5cn4)ccc3C2=O)C(=O)N1,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02553,DEG-14,O=C1CCC(N2Cc3cc(NCc4cc5ccccc5cn4)ccc3C2=O)C(=O)N1,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02554,DEG-14,O=C1CCC(N2Cc3cc(NCc4cc5ccccc5cn4)ccc3C2=O)C(=O)N1,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02555,DEG-14,O=C1CCC(N2Cc3cc(NCc4cc5ccccc5cn4)ccc3C2=O)C(=O)N1,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02556,DEG-15,O=C1CCC(N2Cc3cc(NCc4ccc5ncccc5c4)ccc3C2=O)C(=O)N1,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02557,DEG-15,O=C1CCC(N2Cc3cc(NCc4ccc5ncccc5c4)ccc3C2=O)C(=O)N1,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02558,DEG-15,O=C1CCC(N2Cc3cc(NCc4ccc5ncccc5c4)ccc3C2=O)C(=O)N1,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02559,DEG-15,O=C1CCC(N2Cc3cc(NCc4ccc5ncccc5c4)ccc3C2=O)C(=O)N1,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02560,DEG-16,O=C1CCC(N2Cc3cc(NCc4ccc5ccncc5c4)ccc3C2=O)C(=O)N1,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02561,DEG-16,O=C1CCC(N2Cc3cc(NCc4ccc5ccncc5c4)ccc3C2=O)C(=O)N1,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02562,DEG-16,O=C1CCC(N2Cc3cc(NCc4ccc5ccncc5c4)ccc3C2=O)C(=O)N1,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02563,DEG-16,O=C1CCC(N2Cc3cc(NCc4ccc5ccncc5c4)ccc3C2=O)C(=O)N1,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02564,DEG-17,O=C1CCC(N2Cc3cc(NCc4ccc5ccccc5n4)ccc3C2=O)C(=O)N1,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02565,DEG-17,O=C1CCC(N2Cc3cc(NCc4ccc5ccccc5n4)ccc3C2=O)C(=O)N1,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02566,DEG-17,O=C1CCC(N2Cc3cc(NCc4ccc5ccccc5n4)ccc3C2=O)C(=O)N1,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02567,DEG-17,O=C1CCC(N2Cc3cc(NCc4ccc5ccccc5n4)ccc3C2=O)C(=O)N1,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02568,DEG-18,O=C1CCC(N2Cc3cc(NCc4cccc5cnccc45)ccc3C2=O)C(=O)N1,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02569,DEG-18,O=C1CCC(N2Cc3cc(NCc4cccc5cnccc45)ccc3C2=O)C(=O)N1,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02570,DEG-18,O=C1CCC(N2Cc3cc(NCc4cccc5cnccc45)ccc3C2=O)C(=O)N1,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02571,DEG-18,O=C1CCC(N2Cc3cc(NCc4cccc5cnccc45)ccc3C2=O)C(=O)N1,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02572,DEG-19,O=C1CCC(N2Cc3cc(NCc4ccc5cc(F)ccc5c4)ccc3C2=O)C(=O)N1,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02573,DEG-19,O=C1CCC(N2Cc3cc(NCc4ccc5cc(F)ccc5c4)ccc3C2=O)C(=O)N1,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02574,DEG-19,O=C1CCC(N2Cc3cc(NCc4ccc5cc(F)ccc5c4)ccc3C2=O)C(=O)N1,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02575,DEG-19,O=C1CCC(N2Cc3cc(NCc4ccc5cc(F)ccc5c4)ccc3C2=O)C(=O)N1,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02576,DEG-20,O=C1CCC(N2Cc3cc(NCc4ccc5cc(Br)ccc5c4)ccc3C2=O)C(=O)N1,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02577,DEG-20,O=C1CCC(N2Cc3cc(NCc4ccc5cc(Br)ccc5c4)ccc3C2=O)C(=O)N1,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02578,DEG-20,O=C1CCC(N2Cc3cc(NCc4ccc5cc(Br)ccc5c4)ccc3C2=O)C(=O)N1,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02579,DEG-20,O=C1CCC(N2Cc3cc(NCc4ccc5cc(Br)ccc5c4)ccc3C2=O)C(=O)N1,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02580,DEG-21,COc1ccc2cc(CNc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccc2c1,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02581,DEG-21,COc1ccc2cc(CNc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccc2c1,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02582,DEG-21,COc1ccc2cc(CNc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccc2c1,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02583,DEG-21,COc1ccc2cc(CNc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccc2c1,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02584,DEG-22,O=C1CCC(N2Cc3cc(NCc4ccc5cc(O)ccc5c4)ccc3C2=O)C(=O)N1,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02585,DEG-22,O=C1CCC(N2Cc3cc(NCc4ccc5cc(O)ccc5c4)ccc3C2=O)C(=O)N1,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02586,DEG-22,O=C1CCC(N2Cc3cc(NCc4ccc5cc(O)ccc5c4)ccc3C2=O)C(=O)N1,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02587,DEG-22,O=C1CCC(N2Cc3cc(NCc4ccc5cc(O)ccc5c4)ccc3C2=O)C(=O)N1,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02588,DEG-23,CN(C)c1ccc2cc(CNc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccc2c1,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02589,DEG-23,CN(C)c1ccc2cc(CNc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccc2c1,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02590,DEG-23,CN(C)c1ccc2cc(CNc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccc2c1,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02591,DEG-23,CN(C)c1ccc2cc(CNc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccc2c1,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02592,DEG-24,O=C1CCC(N2Cc3cc(NCc4ccc5ccc6cccc7ccc4c5c67)ccc3C2=O)C(=O)N1,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02593,DEG-24,O=C1CCC(N2Cc3cc(NCc4ccc5ccc6cccc7ccc4c5c67)ccc3C2=O)C(=O)N1,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02594,DEG-24,O=C1CCC(N2Cc3cc(NCc4ccc5ccc6cccc7ccc4c5c67)ccc3C2=O)C(=O)N1,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02595,DEG-24,O=C1CCC(N2Cc3cc(NCc4ccc5ccc6cccc7ccc4c5c67)ccc3C2=O)C(=O)N1,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02596,DEG-25,COc1cc2ccccc2cc1CNc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02597,DEG-25,COc1cc2ccccc2cc1CNc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02598,DEG-25,COc1cc2ccccc2cc1CNc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02599,DEG-25,COc1cc2ccccc2cc1CNc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02600,DEG-26,COc1cc(CNc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc2ccccc12,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02601,DEG-26,COc1cc(CNc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc2ccccc12,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02602,DEG-26,COc1cc(CNc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc2ccccc12,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02603,DEG-26,COc1cc(CNc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc2ccccc12,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02604,DEG-27,COc1cccc2cc(CNc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccc12,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02605,DEG-27,COc1cccc2cc(CNc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccc12,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02606,DEG-27,COc1cccc2cc(CNc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccc12,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02607,DEG-27,COc1cccc2cc(CNc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccc12,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02608,DEG-28,COc1ccc2ccc(CNc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cc2c1,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02609,DEG-28,COc1ccc2ccc(CNc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cc2c1,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02610,DEG-28,COc1ccc2ccc(CNc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cc2c1,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02611,DEG-28,COc1ccc2ccc(CNc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cc2c1,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02612,DEG-29,COc1cccc2ccc(CNc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cc12,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02613,DEG-29,COc1cccc2ccc(CNc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cc12,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02614,DEG-29,COc1cccc2ccc(CNc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cc12,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02615,DEG-29,COc1cccc2ccc(CNc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cc12,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02616,DEG-30,COc1c(CNc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)ccc2ccccc12,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02617,DEG-30,COc1c(CNc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)ccc2ccccc12,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02618,DEG-30,COc1c(CNc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)ccc2ccccc12,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02619,DEG-30,COc1c(CNc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)ccc2ccccc12,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02620,DEG-31,COc1cc2ccc(CNc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cc2cc1OC,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02621,DEG-31,COc1cc2ccc(CNc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cc2cc1OC,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02622,DEG-31,COc1cc2ccc(CNc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cc2cc1OC,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02623,DEG-31,COc1cc2ccc(CNc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cc2cc1OC,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02624,DEG-32,COc1ccc2cc(OC)c(CNc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cc2c1,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02625,DEG-32,COc1ccc2cc(OC)c(CNc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cc2c1,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02626,DEG-32,COc1ccc2cc(OC)c(CNc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cc2c1,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02627,DEG-32,COc1ccc2cc(OC)c(CNc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cc2c1,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02628,DEG-33,COc1cc(CNc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c(OC)c2ccccc12,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02629,DEG-33,COc1cc(CNc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c(OC)c2ccccc12,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02630,DEG-33,COc1cc(CNc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c(OC)c2ccccc12,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02631,DEG-33,COc1cc(CNc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c(OC)c2ccccc12,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02632,DEG-34,COc1cc2c(OC)cccc2cc1CNc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
